"","Var1","Freq"
"28900","Fukushima",255
"29704","give",255
"18195","CIA",254
"28783","From",254
"25290","energy",253
"6109","12",252
"41435","NATO",252
"6281","15",251
"34100","intelligence",251
"35894","kills",251
